Name,Category,Bio,Aliases,Flights,Documents,Connections,In Black Book,Nationality
Jeffrey Epstein,other,Convicted sex offender; financier; died in custody August 2019,Jeffrey Edward Epstein,553,520940,166,No,American
Ghislaine Maxwell,associate,Convicted sex trafficker; Epstein's closest associate and primary recruiter; serving 20 years,G-Max,413,11589,154,Yes,British
Sarah Kellen,associate,Epstein's primary scheduler; named co-conspirator with immunity; 364+ flights,Sarah Kellen Vickers; Sarah Lyn Kensington,364,544,82,Yes,American
Igor Zinoviev,associate,Russian MMA fighter (UFC veteran); Epstein bodyguard who was present during victim visits,,19,81,47,Yes,Russian-American
Larry Visoski,associate,Epstein's chief pilot for 28 years; key Maxwell trial witness; confirmed passengers,Lawrence Visoski,281,6636,43,Yes,American
Lesley Groff,associate,Epstein's executive assistant for two decades; named co-conspirator with immunity; 92+ flights,,92,141528,36,Yes,American
Nadia Marcinkova,associate,Slovak-born Epstein associate brought to US as a teenager; named co-conspirator; became his pilot,Nadia Marcinko; Global Girl,140,1099,33,Yes,Slovakian
Adriana Ross,associate,Polish former model; Epstein assistant; named co-conspirator granted immunity in 2008 NPA,Adriana Mucinska,43,129,29,Yes,Polish
Darren Indyke,associate,Epstein's personal attorney and estate co-executor; subpoenaed for House Oversight deposition (Mar 2026),,18,13256,25,Yes,American
Eva Andersson-Dubin,socialite,Physician; ex-girlfriend of Epstein; 6 black book numbers; testified at Maxwell trial,Eva Dubin,8,6921,23,Yes,Swedish-American
Caren Casey,associate,Flight attendant on Epstein's private aircraft fleet,,11,8,21,Yes,American
Alan Dershowitz,legal,"Harvard Law professor; Epstein defense attorney who negotiated 2008 NPA; accused by Giuffre, later recanted",,33,1960,21,Yes,American
Emmy Tayler,associate,Personal assistant to Ghislaine Maxwell,Emmy Taylor,0,34,20,Yes,British
Virginia Giuffre,other,Central Epstein accuser and trafficking survivor; recruited at 16; died April 2025,Virginia Roberts; Virginia Roberts Giuffre,48,709,20,No,American-Australian
Bill Hammond,associate,Florida pilot on Epstein's Gulfstream and Boeing 727 fleet,BH,44,359,19,No,American
Jean-Luc Brunel,associate,French modeling agent; charged with sex trafficking; died in custody before trial,,21,367,18,Yes,French
Alfredo Rodriguez,associate,Epstein butler who stole the black book; convicted of obstruction; died 2015,,280,823,18,No,American
Gwendolyn Beck,associate,Former girlfriend of Jeffrey Epstein,,3,29,18,Yes,American
Prince Andrew,royalty,Formerly Duke of York; accused of abuse on three occasions; settled civil suit for ~$12M; arrested Feb 2026 on misconduct in public office,Duke of York; Andrew Albert Christian Edward,26,2104,18,Yes,British
Donald Trump,politician,"45th/47th President; flew on Epstein's planes 7+ times, 16 black book numbers, signed EFTA into law",,3,3017,17,Yes,American
Andrea Mitrovich,associate,Personal contact listed in Epstein's black book,,0,23,17,Yes,American
Jennifer Kalin,associate,Epstein associate linked to arranged marriage for his girlfriend,Jennifer Ann Kalin,10,28,17,No,American
Chauntae Davies,other,Epstein survivor; recruited as masseuse; flew on 2002 Africa trip; Netflix documentary subject,,20,17,15,No,American
Bill Clinton,politician,42nd President; 26+ Epstein flight legs; scheduled for House Oversight deposition (Feb 2026),William Jefferson Clinton,38,2730,14,Yes,American
Gary Roxburgh,associate,Contact listed in Epstein's black book,,0,47,14,Yes,American
Valdson Cotrin,associate,Recipient of a shipment,,1,1491,14,No,
Lana Catterton,associate,Appeared on 8+ Epstein flight manifests,,8,0,14,No,
Natalya Malyshev,associate,Epstein recruiter; named defendant in Sarah Ransome's civil lawsuit,Natalya Maryshov; Natasha Malyshev; Natasha,3,0,14,No,Russian
Dana Burns,associate,Traveler,,3,16,13,No,
Pralaya Cuomo,other,Sex trafficking survivor and advocate; appeared on 2 Epstein flights,,3,0,13,No,American
Catherine Derby,associate,Flew with Epstein's inner circle; Derby family linked to Epstein property management,Katherine Darby,3,14,13,No,
Larry Summers,politician,Former U.S. Treasury Secretary; former Harvard President,Lawrence Henry Summers,5,2214,12,Yes,American
Lance Calloway,associate,Epstein's personal chef on Little St. James Island (2006-2009),,3,11,12,No,American
Doug Band,politician,Clinton's senior aide; ~20 Epstein flights; facilitated Clinton-Epstein travel,Douglas Jay Band,33,145,11,Yes,American
Glenn Dubin,business,Hedge fund billionaire; 8 black book numbers; accused by Giuffre of sexual abuse,,15,1077,11,Yes,American
Tiffany Gramza,associate,Former beauty queen who worked as Epstein assistant,,1,1,11,No,American
Mandy Ellison,associate,Personal assistant listed in Epstein's black book,,0,12,11,Yes,American
Audrey Strauss,associate,Acting United States Attorney,,0,732,11,No,
Vanessa Breuer,associate,Flew with Epstein's core inner circle in 2006,,2,2,11,No,
Miles Alexander,associate,Attorney listed in Epstein's contact network,,0,470,10,Yes,American
Minor Victim-1,associate,One of the alleged victims of Maxwell and Epstein's abuse,,0,175,10,No,
Minor Victim-3,associate,Alleged victim of sexual abuse,,0,198,10,No,
Minor Victim-2,associate,Another alleged victim of Maxwell and Epstein's abuse,,0,182,10,No,
Joel Pashcow,business,"Real-estate businessman, longtime Mar-a-Lago member",,0,48,10,No,
David Rodgers,associate,Epstein pilot whose flight logs became key evidence,,1,457,9,Yes,American
Alexander Acosta,legal,U.S. Attorney who approved Epstein's 2008 NPA; resigned as Labor Secretary in 2019,Alex Acosta; R. Alexander Acosta,0,1644,9,No,American
David Boies,legal,Attorney who represented Virginia Giuffre,David Boles,4,488,9,No,American
Alberto Pinto,other,Interior designer listed in Epstein's black book; deceased,,0,786,9,Yes,French
Juan Alessi,associate,Epstein's Palm Beach house manager (1991-2002); key Maxwell trial witness,,2,194,8,Yes,American
Bill Richardson,politician,Former Governor of New Mexico; U.S. Secretary of Energy,William Blaine Richardson III,6,989,8,Yes,American
Bill Gates,business,Microsoft co-founder; met Epstein 6+ times post-conviction; acknowledged it was a mistake,William Henry Gates III,1,1538,8,No,American
Ira Magaziner,politician,CEO of Clinton Health Access Initiative; flew on Epstein's Africa trip,Ira Charles Magaziner,0,15,8,Yes,American
Nadia Bjorlin,celebrity,Actress (Days of Our Lives); named in Epstein flight logs,,0,23,8,No,Swedish-American
Walter Cronkite,celebrity,Legendary CBS News anchor; appeared on one Epstein flight in 2002 (deceased),,1,20,8,No,American
Celina Midelfart,socialite,Norwegian businesswoman and socialite,,1,8,7,Yes,Norwegian
Shelley Lewis,associate,Television producer in Epstein's social network,,0,110,7,Yes,American
Leon Black,business,Apollo Global Management co-founder; paid Epstein $158M post-conviction,,9,10820,7,Yes,American
Clare Hazell-Iveagh,socialite,British socialite listed in Epstein's black book,Countess of Iveagh,1,0,7,Yes,British
Julie K. Brown,other,Miami Herald journalist whose reporting led to Epstein's 2019 arrest,,0,130,7,No,American
CHRISTIAN R. EVERDELL,associate,Attorney for Defendant Ghislaine Maxwell,,0,526,7,No,
Bobbi C. Sternheim,legal,Maxwell's lead defense counsel; Top Secret/SCI clearance; Tartaglione curcio counsel,Bobbi Sternheim,0,739,7,No,American
Cindy Lopez (Buklarewicz),associate,Observer/Crew member,,0,4,7,No,
Warren Spector,business,Former Bear Stearns co-president; named in Epstein flight logs,,0,19,7,No,American
Stefanie Tidwell,associate,Flew to Epstein's island in June 2006 alongside Ruslana Korshunova,,2,0,7,No,
Linda Pinto,other,Interior Designer,,0,789,7,No,
Ehud Barak,politician,Former Israeli PM; ~30 documented visits to Epstein residences post-conviction,,15,4163,6,Yes,Israeli
Les Wexner,business,Founder of L Brands/Victoria's Secret; Epstein's primary financial patron; named FBI co-conspirator; ordered to depose in Ohio State abuse case (Feb 2026),Leslie Wexner; Leslie H. Wexner,15,927,6,Yes,American
Kevin Spacey,celebrity,Academy Award-winning actor; 6 Epstein flights during 2002 Clinton Foundation Africa trip,Kevin Spacey Fowler,6,276,6,Yes,American
Chris Tucker,celebrity,Actor/comedian; 7 Epstein flights during 2002 Clinton Foundation Africa trip,,7,221,6,No,American
Melanie Walker,academic,Neurosurgeon; key Epstein-Gates bridge; science advisor to both; DOJ emails show $6M funding request,Melanie S. Walker; Dr. Melanie Walker,0,26,6,No,American
Ruslana Korshunova,other,Kazakh supermodel who visited Epstein's island at 18; died in 2008 at age 20,Ruslana Korshonova,1,4,6,No,Kazakhstani
Ed Tuttle,politician,Architect and hotel designer in Epstein's network,Edward Tuttle,0,11,5,Yes,American
Jes Staley,business,Former CEO of Barclays; resigned over Epstein ties,James Edward Staley,6,7823,5,Yes,American
Bradley Edwards,legal,"Victims' attorney who represented 50+ survivors; challenged NPA, fought for CVRA rights",Brad Edwards,0,1546,5,No,American
Annie Farmer,other,Maxwell trial witness who testified under her real name,,0,58,5,No,American
Peter Marino,other,Architect listed in Epstein's black book,,0,46,5,Yes,American
JEFFREY S. PAGLIUCA,associate,Attorney for Defendant Ghislaine Maxwell,,0,562,5,No,
DAMIAN WILLIAMS,associate,United States Attorney for the Southern District of New York,,0,271,5,No,
Nick,associate,Correspondent and friend,,1,6,5,No,
Jerry Goldsmith,associate,Contacted Jeffrey Epstein on 05/21/04,,0,51,5,No,
Sandy Berger,politician,Former National Security Advisor; called Epstein after search warrant executed (deceased),Samuel Richard Berger,0,51,5,No,American
Forrest Sawyer,celebrity,Former ABC/NBC News anchor; appeared on Epstein flight manifest,Forest Sawyer,0,10,5,No,American
